product_id,log_discounted_price,log_actual_price,discount_percentage,log_rating_count,review_length,main_category
B0B4SJKRDF,5.480638923341991,5.480638923341991,0,2.0794415416798357,716,Kitchen&HomeAppliances
B0BM4KTNL1,6.551080335043404,7.3777589082278725,56,7.455876687491824,570,Kitchen&HomeAppliances
B08S6RKT4L,7.8632667240095735,8.364275084991524,39,7.6577552711348655,1127,Kitchen&HomeAppliances
B09SZ5TWHW,7.344719054149673,7.969357742016346,46,6.139884552226255,1051,Kitchen&HomeAppliances
B0BLC2BYPX,6.214608098422191,7.170119543449628,62,4.007333185232471,1173,Kitchen&HomeAppliances
B00P0R95EA,6.236369590203704,6.46302945692067,20,8.88599431515281,191,"Heating,Cooling&AirQuality"
B07W4HTS8Q,7.549609165154532,8.240385115516334,50,8.254008590564844,424,"Heating,Cooling&AirQuality"
B078JBK4GX,7.8632667240095735,8.4252971767117,43,6.472346294500901,899,"Heating,Cooling&AirQuality"
B08S7V8YTN,7.090076835776092,8.160803920954665,66,7.497207223203318,663,Kitchen&HomeAppliances
B07H5PBN54,6.907755278982137,7.8636512654486515,62,5.53338948872752,980,"Heating,Cooling&AirQuality"
B07YCBSCYB,7.600902459542082,8.101980731853192,39,6.660575149839686,510,Kitchen&HomeAppliances
B098T9CJVQ,5.351858133476067,6.551080335043404,70,4.31748811353631,559,Kitchen&HomeAppliances
B01KCSGBU2,9.581903928408666,10.067305637765523,38,7.614312146452,1191,"Heating,Cooling&AirQuality"
B095XCRDQW,6.85751406254539,7.3777589082278725,41,8.684739462628038,1381,HomeStorage&Organization
B09CTWFV5W,8.881836305004146,9.209940291954844,28,7.583247524303362,732,Kitchen&HomeAppliances
B0B7NWGXS6,7.799753318287247,7.842278779117352,4,3.258096538021482,141,"Heating,Cooling&AirQuality"
B07DZ986Q2,8.961879012677683,9.104535313079205,13,8.058643712215618,3169,Kitchen&HomeAppliances
B07KKJPTWB,7.3777589082278725,7.600902459542082,20,7.351799869057777,878,Kitchen&HomeAppliances
B071R3LHFM,7.9724660159745655,8.612685172875459,47,9.100413892597578,1089,Kitchen&HomeAppliances
B086X18Q71,9.190137664658664,9.405166749908611,19,9.491903763419787,966,Kitchen&HomeAppliances
B07WVQG8WZ,8.101677747454572,8.516392871245468,34,7.2399325913204695,2722,Kitchen&HomeAppliances
B0BFBNXS94,6.507277712385012,7.313220387090301,55,2.6390573296152584,268,Kitchen&HomeAppliances
B071113J7M,8.681181041521688,8.923591197573002,22,8.887652690325586,1115,Kitchen&HomeAppliances
B09YLWT89W,9.126958763037132,9.798182590890704,49,9.681655640646714,9109,Kitchen&HomeAppliances
B0814LP6S9,5.863631175598097,7.003065458786462,68,7.293697720601438,470,HomeStorage&Organization
B07BKSSDR2,6.802394763324311,7.550135342488429,53,8.20631072579402,1843,Other
B09VGS66FV,7.2078598714324755,7.523481312573497,27,6.459904454377535,1083,Kitchen&HomeAppliances
B07RCGTZ4M,8.738254576526122,9.210340371976184,38,8.175547596021026,2407,Kitchen&HomeAppliances
B0747VDH9L,7.916807490937603,8.293049139768444,31,9.319105086767571,1455,Kitchen&HomeAppliances
B08XLR6DSB,6.582025138892826,7.313220387090301,52,7.803843303538772,725,Kitchen&HomeAppliances
B08H6CZSHT,7.973844375944687,8.100464891029363,12,7.7406644019172415,429,Kitchen&HomeAppliances
B07CVR2L5K,7.4127640174265625,7.899524472032198,39,8.704170559746386,992,Kitchen&HomeAppliances
B09J4YQYX3,7.24422751560335,7.736743682453495,39,6.135564891081739,1350,Kitchen&HomeAppliances
B0B2DD8BQ8,7.640123172695364,8.039157390473237,33,5.645446897643238,1225,Kitchen&HomeAppliances
B0123P3PWE,6.907755278982137,6.98100574072173,7,9.135185698375423,784,"Heating,Cooling&AirQuality"
B08HDCWDXD,8.064636475774222,8.85366542803745,55,6.612041034833092,578,Kitchen&HomeAppliances
B0836JGZ74,6.956545443151569,7.824046010856292,58,5.796057750765372,455,"Heating,Cooling&AirQuality"
B0BCKJJN8R,8.1886891244442,8.89439598980643,51,6.849066282633458,2128,"Heating,Cooling&AirQuality"
B008P7IF02,8.476371196895983,8.664923303440572,17,8.246958032568177,7766,Kitchen&HomeAppliances
B08CNLYKW5,7.438383530044307,8.131236549696116,50,8.985820874482043,355,Kitchen&HomeAppliances
B08C7TYHPB,6.499787040655854,7.307202314764738,55,6.8308742346461795,407,Kitchen&HomeAppliances
B08VJFYH6N,6.855408798609928,7.390798521735676,41,8.382747094863314,1565,"Heating,Cooling&AirQuality"
B08235JZFB,6.7464121285733745,6.90875477931522,15,8.938531648680692,519,Kitchen&HomeAppliances
B078XFKBZL,6.398594934535208,6.46302945692067,6,7.860956364876389,1028,Kitchen&HomeAppliances
B01M265AAK,8.21932609390609,8.410943391573527,17,5.877735781779639,2154,"Heating,Cooling&AirQuality"
B0B694PXQJ,6.684611727667927,8.006367567650246,73,4.1588830833596715,620,Kitchen&HomeAppliances
B00B3VFJY2,6.8885724595653635,6.8885724595653635,0,8.464003362902119,151,Kitchen&HomeAppliances
B08W9BK4MD,5.863631175598097,6.802394763324311,61,5.6937321388027,711,HomeStorage&Organization
B09X5HD5T1,5.438079308923196,6.214608098422191,54,5.225746673713202,1017,Kitchen&HomeAppliances
B08H6B3G96,8.116715624819111,8.293049139768444,16,7.578145472419466,1065,Kitchen&HomeAppliances
B09N3BFP4M,8.612503371220562,9.350189267092581,52,6.866933284461882,552,"Heating,Cooling&AirQuality"
B09DSQXCM8,5.703782474656201,6.214608098422191,40,6.923628628138427,1087,Kitchen&HomeAppliances
B01M69WCZ6,7.718685495198466,8.174984532943087,37,8.287528423111763,1089,"Heating,Cooling&AirQuality"
B0BM9H2NY9,6.551080335043404,7.3777589082278725,56,7.741099090035366,291,Kitchen&HomeAppliances
B099FDW2ZF,7.119635638017636,7.313220387090301,18,5.318119993844216,1236,"Heating,Cooling&AirQuality"
B0B935YNR7,7.2078598714324755,8.006367567650246,55,6.091309882077698,314,Kitchen&HomeAppliances
B07JGCGNDG,8.824824939175638,9.350189267092581,41,9.240772579096385,397,"Heating,Cooling&AirQuality"
B07GWTWFS2,7.438383530044307,7.588829878307813,14,8.458928283284262,1441,Kitchen&HomeAppliances
B09KRHXTLN,6.975413927455952,7.438383530044307,37,5.749392985908253,308,"Heating,Cooling&AirQuality"
B09H34V36W,7.2078598714324755,7.822444729489319,46,5.117993812416755,1034,"Heating,Cooling&AirQuality"
B09J2QCKKM,7.313220387090301,8.160803920954665,57,5.717027701406222,1044,"Heating,Cooling&AirQuality"
B09XRBJ94N,7.646353722445999,8.434028950155469,55,6.333279628139691,1681,Kitchen&HomeAppliances
B07SLNG3LW,8.258422462458876,9.239510749275963,63,8.999125391527247,590,Kitchen&HomeAppliances
B0BNDGL26T,6.214608098422191,7.696212639346407,77,4.700480365792417,1338,Kitchen&HomeAppliances
B095PWLLY6,7.498315870766981,7.7752758464868625,24,9.64101828255575,404,"Heating,Cooling&AirQuality"
B07Y9PY6Y1,8.783549477153265,9.084890521258767,26,8.544419177669829,1228,Kitchen&HomeAppliances
B0BJ966M5K,8.517193191416238,10.126631103850338,80,4.8283137373023015,673,Kitchen&HomeAppliances
B086GVRP63,7.081708586105575,7.783640596221253,50,6.428105272684596,2247,Kitchen&HomeAppliances
B08MVXPTDG,7.85979918056211,8.343077871169383,38,4.1588830833596715,363,"Heating,Cooling&AirQuality"
B0BMZ6SY89,6.802394763324311,7.3777589082278725,44,2.772588722239781,676,"Heating,Cooling&AirQuality"
B09P1MFKG1,6.906754778648554,8.006367567650246,67,2.302585092994046,330,"Heating,Cooling&AirQuality"
B01LY9W8AF,6.90681483690508,7.1569563646156364,22,8.892199092039693,543,HomeStorage&Organization
B07ZJND9B9,7.003065458786462,7.596392304064196,45,8.684739462628038,441,"Heating,Cooling&AirQuality"
B0B2CWRDB1,8.699514748210191,9.210340371976184,40,5.14166355650266,624,Kitchen&HomeAppliances
B072NCN9M4,9.092344813738475,9.380167531188448,25,8.028129059431759,7527,Kitchen&HomeAppliances
B08SKZ2RMG,6.16541785423142,6.907755278982137,52,6.92951677076365,780,Kitchen&HomeAppliances
B0B53DS4TF,8.516392871245468,9.905984432734716,75,8.285261134068948,1174,Kitchen&HomeAppliances
B08BJN4MP3,9.546812608597396,10.120653272163802,44,9.099297073182859,1231,Kitchen&HomeAppliances
B0BCYQY9X5,9.047821442478408,9.71057005652877,48,4.584967478670572,1145,Kitchen&HomeAppliances
B009UORDX4,6.856461984594587,6.883462586413092,3,8.88516409509682,298,Kitchen&HomeAppliances
B08VGDBF3B,5.981414211254481,6.214608098422191,21,5.802118375377063,525,HomeStorage&Organization
B012ELCYUG,6.455198563340122,6.455198563340122,0,8.427487278331744,282,Kitchen&HomeAppliances
B07S9M8YTY,6.576469569048224,7.237778191923443,48,8.490438454107418,334,Kitchen&HomeAppliances
B0B19VJXQZ,10.236417809461043,11.000448478455008,53,8.575273402492762,7814,Kitchen&HomeAppliances
B00SMFPJG0,6.476972362889683,6.508769136971682,3,8.960210955576986,385,Kitchen&HomeAppliances
B0BHYLCL19,5.267858159063328,5.991464547107982,52,3.6375861597263857,829,Kitchen&HomeAppliances
B0BPJBTB3F,7.170119543449628,7.822444729489319,48,1.0986122886681098,227,"Heating,Cooling&AirQuality"
B08MXJYB2V,7.803843303538772,8.128880142125638,28,8.557759153162898,309,Kitchen&HomeAppliances
B081B1JL35,6.956545443151569,7.824046010856292,58,6.459904454377535,263,"Heating,Cooling&AirQuality"
B09VL9KFDB,7.783224016336037,8.343077871169383,43,5.986452005284438,456,"Heating,Cooling&AirQuality"
B0B1MDZV9C,7.734996194022781,8.410943391573527,49,5.7899601708972535,3172,Kitchen&HomeAppliances
B08TT63N58,6.214608098422191,7.696212639346407,77,8.168486417126681,713,Kitchen&HomeAppliances
B08YK7BBD2,6.063785208687608,6.907755278982137,57,6.42648845745769,1266,Kitchen&HomeAppliances
B07YQ5SN4H,5.703782474656201,6.39024066706535,50,5.752572638825633,761,Kitchen&HomeAppliances
B0B7FJNSZR,8.593413217327646,9.903037451255743,73,6.284134161070802,578,Kitchen&HomeAppliances
B01N6IJG0F,6.327936783729195,6.918695219020472,45,9.759963542450086,378,Kitchen&HomeAppliances
B0B84QN4CN,6.493753839851686,7.00397413672268,40,4.5217885770490405,248,Kitchen&HomeAppliances
B0B8ZM9RVV,6.040254711277414,6.907755278982137,58,5.429345628954441,602,Kitchen&HomeAppliances
B01892MIPA,8.902455592206882,9.296609807128359,33,9.38915578944085,989,"Heating,Cooling&AirQuality"
B08ZHYNTM1,7.9724660159745655,8.295548516225763,28,8.87360810154911,544,"Heating,Cooling&AirQuality"
B09SDDQQKP,7.495541943884256,8.100464891029363,45,6.5337888379333435,1388,Kitchen&HomeAppliances
B0B5RP43VN,7.29641326877392,8.444837529224097,68,6.952728644624869,801,Kitchen&HomeAppliances
B096NTB9XT,9.680344001221918,10.106469212026385,35,9.324293862052029,908,Kitchen&HomeAppliances
B078JF6X9B,8.201385955238608,8.711278615130434,40,6.331501849893691,6032,"Heating,Cooling&AirQuality"
B08CGW4GYR,5.929589143389895,6.907755278982137,62,7.5953872788539725,1429,Kitchen&HomeAppliances
B00A328ENA,7.998671361015776,8.28045768658256,25,8.227108234348146,736,Kitchen&HomeAppliances
B0763K5HLQ,7.003065458786462,7.313220387090301,27,8.389814262086407,1847,Kitchen&HomeAppliances
B09PDZNSBG,7.853993087224244,8.81001204797317,62,6.416732282512326,1731,Kitchen&HomeAppliances
B085LPT5F4,7.408530566894626,7.937731775260109,41,7.679251425953058,398,Kitchen&HomeAppliances
B0B9RZ4G4W,6.684611727667927,7.438383530044307,53,4.584967478670572,571,Kitchen&HomeAppliances
B0085W2MUQ,6.641182169740591,6.878326468291325,21,8.708804795117285,1453,Kitchen&HomeAppliances
B09474JWN6,6.907755278982137,7.313886831633462,33,5.958424693029782,1163,Kitchen&HomeAppliances
B09G2VTHQM,6.376726947898627,7.16703787691222,55,6.324358962381311,1774,Kitchen&HomeAppliances
B07R679HTT,9.442245428958966,10.085809109330082,47,7.735870319952567,442,Kitchen&HomeAppliances
B00B7GKXMG,6.551080335043404,6.7464121285733745,18,7.009408932708637,188,Kitchen&HomeAppliances
B07H3N8RJH,8.242756345714477,8.699681400989514,37,9.387314322443542,1653,Kitchen&HomeAppliances
B07K2HVKLL,6.46302945692067,6.928537818164665,37,8.52912176228151,597,"Heating,Cooling&AirQuality"
B09MQ9PDHR,6.887552571664617,7.600902459542082,51,5.062595033026967,597,"Heating,Cooling&AirQuality"
B014HDJ7ZE,8.58783803098557,8.915432254432663,28,8.184513753033722,802,"Heating,Cooling&AirQuality"
B07D2NMTTV,8.070906088787819,8.160803920954665,9,7.549609165154532,1165,Kitchen&HomeAppliances
B075K76YW1,6.887552571664617,7.241366283322318,30,9.632531483999934,427,Kitchen&HomeAppliances
B0BNLFQDG2,6.835184586147301,7.696212639346407,58,1.6094379124341003,88,"Heating,Cooling&AirQuality"
B082ZQ4479,8.219056661060598,8.373553741214627,14,7.416378479192928,202,Kitchen&HomeAppliances
B09Y358DZQ,7.617759576608505,8.3654396361887,53,6.0473721790462776,860,Kitchen&HomeAppliances
B09M3F4HGB,9.158625936289503,9.851720461714246,50,4.382026634673881,3061,"Heating,Cooling&AirQuality"
B07VZH6ZBB,8.961879012677683,9.433563920090563,38,8.548885638148727,1884,"Heating,Cooling&AirQuality"
B07F366Z51,6.856461984594587,7.777373602657861,60,7.7458682297922685,751,Kitchen&HomeAppliances
B077BTLQ67,7.934155233536322,8.495152060539358,43,6.3784261836515865,2563,"Heating,Cooling&AirQuality"
B07YSJ7FF1,6.470799503782602,7.00397413672268,41,8.093156697722637,169,Kitchen&HomeAppliances
B07TXCY3YK,7.713699753685806,8.268731832117737,43,9.306104993960561,111,Kitchen&HomeAppliances
B07TC9F7PN,9.071078304642676,9.735068900911164,49,8.069655306886165,763,"Heating,Cooling&AirQuality"
B09NS5TKPN,10.66874607044333,11.23837019120351,43,8.080856419640986,1501,"Heating,Cooling&AirQuality"
B00LP9RFSU,6.716594773520978,6.716594773520978,0,8.085486772102845,1987,Kitchen&HomeAppliances
B0B7L86YCB,5.087596335232384,5.707110264748875,46,3.2188758248682006,602,Kitchen&HomeAppliances
B09VPH38JS,6.548219102762372,7.313220387090301,54,4.976733742420574,734,Kitchen&HomeAppliances
B01MUAUOCX,6.535241271013659,6.617402977974478,8,7.732369222284388,675,Kitchen&HomeAppliances
B09MB3DKG1,7.696212639346407,8.294049640102028,45,5.831882477283517,1432,"Heating,Cooling&AirQuality"
B08QHLXWV3,8.832149906002899,9.391911647379434,43,4.976733742420574,954,"Heating,Cooling&AirQuality"
B07G147SZD,7.90100705199242,8.242756345714477,29,6.590301048196686,1626,"Heating,Cooling&AirQuality"
B09LH32678,6.802394763324311,7.600902459542082,55,6.725033642166843,1104,Kitchen&HomeAppliances
B09R1YFL6S,6.994849985833071,8.006367567650246,64,4.060443010546419,300,"Heating,Cooling&AirQuality"
B07Q4NJQC5,5.69035945432406,6.396929655216146,51,7.405495663199472,376,Kitchen&HomeAppliances
B097RN7BBK,6.173786103901937,7.600902459542082,76,6.9726062513017535,530,Kitchen&HomeAppliances
B097MKZHNV,7.989560449333865,8.48673398393153,39,8.983314293397749,992,"Heating,Cooling&AirQuality"
B07LG96SDB,5.817111159963204,6.236369590203704,34,8.069655306886165,302,"Heating,Cooling&AirQuality"
B08KS2KQTK,5.683579767338681,6.214608098422191,41,7.284134806195205,1402,Kitchen&HomeAppliances
B095K14P86,6.396929655216146,7.170119543449628,54,6.3818160174060985,2203,Kitchen&HomeAppliances
B08K36NZSV,6.214608098422191,6.907755278982137,50,7.270312886079025,657,Kitchen&HomeAppliances
B07LDPLSZC,6.745236349484363,7.0825485693553,29,8.339261982923576,398,Kitchen&HomeAppliances
B07F1T31ZZ,5.521460917862246,5.993961427306569,38,6.542471960506805,1334,Kitchen&HomeAppliances
B0BNDRK886,5.225746673713202,6.396929655216146,69,7.175489713624222,1156,Kitchen&HomeAppliances
B09ZVJXN5L,6.658011045870748,6.907755278982137,22,2.1972245773362196,281,"Heating,Cooling&AirQuality"
B08JKPVDKL,5.634789603169249,6.551080335043404,60,7.752335163302292,521,Kitchen&HomeAppliances
B09JFR8H3Q,5.375278407684165,7.313220387090301,86,6.912742820493176,319,Kitchen&HomeAppliances
B07LDN9Q2P,6.7912214627261855,7.16703787691222,31,8.764209507142004,125,Kitchen&HomeAppliances
B08T8KWNQ9,7.27931883541462,8.517193191416238,71,4.1588830833596715,883,"Heating,Cooling&AirQuality"
B07Y1RCCW5,7.0825485693553,7.844240718141811,53,7.074963197966044,803,"Heating,Cooling&AirQuality"
B0762HXMTF,7.495541943884256,7.576097340623111,8,7.543802867501509,1343,Kitchen&HomeAppliances
B00K57MR22,8.71948076085107,9.045347797304004,28,8.787372988731876,782,Kitchen&HomeAppliances
B07TTSS5MP,7.495541943884256,8.101677747454572,45,7.52131798019924,734,Kitchen&HomeAppliances
B09ZDVL7L8,7.696212639346407,8.267705664762426,44,6.990256500493881,361,Kitchen&HomeAppliances
B09XHXXCFH,8.212297138229768,8.611775833902186,33,5.673323267171493,551,Kitchen&HomeAppliances
B0BL3R4RGS,6.476972362889683,6.907755278982137,35,1.6094379124341003,226,Kitchen&HomeAppliances
B07P1BR7L8,9.0595174822416,9.104535313079205,4,9.1834829178063,563,Kitchen&HomeAppliances
B078WB1VWJ,7.01301578963963,7.3777589082278725,31,8.299783171949787,693,Kitchen&HomeAppliances
B0BP89YBC1,7.313220387090301,8.160803920954665,57,7.860185057472165,579,"Heating,Cooling&AirQuality"
B09W9V2PXG,6.633318433280377,7.600902459542082,62,6.278521424165844,1807,Kitchen&HomeAppliances
B09XTQFFCG,7.8898337513942955,8.070906088787819,17,5.564520407322694,1402,Kitchen&HomeAppliances
B08LVVTGZK,6.835184586147301,7.170888478512505,29,7.422373700986824,1358,Kitchen&HomeAppliances
B07J2BQZD6,5.298317366548036,5.991464547107982,50,8.980423936374544,497,HomeStorage&Organization
B07HK53XM4,5.634789603169249,6.396929655216146,53,7.221105098182496,1284,Kitchen&HomeAppliances
B08RDWBYCQ,6.309918278226516,6.907755278982137,45,7.1808311990445555,257,Kitchen&HomeAppliances
B09FHHTL8L,4.454347296253507,5.298317366548036,57,5.3612921657094255,494,HomeStorage&Organization
B0BHNHMR3H,6.214608098422191,7.170119543449628,62,4.189654742026425,256,Kitchen&HomeAppliances
B07D8VBYB4,8.676928249537397,8.958925938694943,25,7.914983005848394,574,Kitchen&HomeAppliances
B0B3TBY2YX,7.13966033596492,7.7406644019172415,45,4.02535169073515,2175,Kitchen&HomeAppliances
B088WCFPQF,7.003065458786462,7.313886831633462,27,6.97166860472579,2580,Kitchen&HomeAppliances
B07JZSG42Y,7.564757012905729,7.85979918056211,26,7.774015077250727,1471,Kitchen&HomeAppliances
B08YRMBK9R,8.086410275323782,8.748304912379623,48,7.851661177889265,315,"Heating,Cooling&AirQuality"
B00935MGHS,7.090076835776092,7.493317248862145,33,8.694167141883597,842,Kitchen&HomeAppliances
B07B5XJ572,7.284134806195205,8.068089626278244,54,7.482681828154651,968,Kitchen&HomeAppliances
B086199CWG,8.116715624819111,8.476371196895983,30,8.343077871169383,521,Kitchen&HomeAppliances
B0BBWJFK5C,8.496990484098719,9.104979856318357,46,5.697093486505405,1340,Kitchen&HomeAppliances
B07GLS2563,7.090076835776092,7.549609165154532,37,8.258163361537619,715,Kitchen&HomeAppliances
B09P182Z2H,8.098946748943339,8.66561319653451,43,5.1298987149230735,1182,"Heating,Cooling&AirQuality"
B0B59K1C8F,5.19295685089021,6.684611727667927,78,4.624972813284271,604,Kitchen&HomeAppliances
B06Y36JKC3,5.0106352940962555,5.707110264748875,50,8.312626025674962,793,Kitchen&HomeAppliances
B075S9FVRY,8.610865667278873,8.881975184248867,24,7.25063551189868,644,Kitchen&HomeAppliances
B08SJVD8QD,5.940171252720432,5.966146739123692,3,8.226840890408578,595,Kitchen&HomeAppliances
B07FJNNZCJ,9.071078304642676,9.47654341275084,33,8.681350777582521,412,Kitchen&HomeAppliances
B09MFR93KS,8.020490698403439,8.699514748210191,49,6.656726524178391,791,Kitchen&HomeAppliances
B07Y5FDPKV,7.465082736399547,7.783640596221253,27,9.55824698622306,887,Kitchen&HomeAppliances
B0756KCV5K,8.064950891749143,8.574707097616844,40,8.842171048611716,456,Kitchen&HomeAppliances
B0BJ6P3LSK,8.517193191416238,10.126631103850338,80,5.662960480135946,1222,Kitchen&HomeAppliances
B09HS1NDRQ,5.968707559985366,6.684611727667927,51,5.662960480135946,788,HomeStorage&Organization
B018SJJ0GE,7.600902459542082,8.006367567650246,33,5.963579343618446,1422,Kitchen&HomeAppliances
B09FPP3R1D,7.393263094763838,7.822444729489319,35,6.71901315438526,1282,Kitchen&HomeAppliances
B01F7B2JCI,5.220355825078324,6.111467339502679,59,8.511577452630602,591,Kitchen&HomeAppliances
B09NNZ1GF7,6.100318952020064,6.907755278982137,55,5.438079308923196,409,Kitchen&HomeAppliances
B01CS4A5V4,6.551080335043404,7.43307534889858,59,8.16763571524637,484,"Heating,Cooling&AirQuality"
B0BL11S5QK,7.379008127628304,8.266421472984554,59,5.056245805348308,417,Kitchen&HomeAppliances
B09BL2KHQW,5.44673737166631,5.564520407322694,11,6.19644412779452,202,Kitchen&HomeAppliances
B081RLM75M,5.91350300563827,6.396929655216146,38,4.418840607796598,496,Kitchen&HomeAppliances
B07SYYVP69,6.697034247666484,7.576097340623111,59,6.566672429803241,426,Kitchen&HomeAppliances
B0BDZWMGZ1,7.090076835776092,8.003363058629947,60,4.897839799950911,346,Kitchen&HomeAppliances
B078JT7LTD,8.71948076085107,8.996404301412886,24,7.920083199053234,766,Kitchen&HomeAppliances
B09WF4Q7B3,7.495541943884256,7.8632667240095735,31,6.648984550024776,1227,Kitchen&HomeAppliances
B092R48XXB,9.852194258148577,10.308952660644293,37,7.838737559599282,6342,Kitchen&HomeAppliances
B00KIDSU8S,7.600902459542082,7.766840537085513,15,8.962135390066601,319,"Heating,Cooling&AirQuality"
B0977CGNJJ,8.699514748210191,9.34975442775886,48,6.282266746896006,506,Kitchen&HomeAppliances
B08WWKM5HQ,7.8632667240095735,8.472405008626103,46,6.80128303447162,241,"Heating,Cooling&AirQuality"
B015GX9Y0W,7.090076835776092,7.783640596221253,50,7.0925737159746784,1321,Kitchen&HomeAppliances
B089BDBDGM,5.393627546352362,5.521460917862246,12,7.011213987350367,600,HomeStorage&Organization
B0BPBG712X,6.684611727667927,7.090076835776092,33,2.8903717578961645,545,"Heating,Cooling&AirQuality"
B00JBNZPFM,8.732304571033183,9.305650551780507,44,9.252441547994819,1038,Kitchen&HomeAppliances
B08N6P8G5K,8.823353485113792,9.305286849285137,38,8.068716192714781,1544,Kitchen&HomeAppliances
B07NPBG1B4,7.5927896394315315,8.101980731853192,40,8.678291111758565,545,"Heating,Cooling&AirQuality"
B01MRARGBW,5.298317366548036,5.993961427306569,50,7.22983877815125,288,Kitchen&HomeAppliances
B07VZYMQNZ,7.074116816197362,7.273092595999522,18,7.331714969726466,2093,Kitchen&HomeAppliances
B01L7C4IU2,7.696212639346407,8.021584533455107,28,7.8961806086154915,517,"Heating,Cooling&AirQuality"
B09H7JDJCW,8.006367567650246,8.18757739559151,17,5.187385805840755,642,Kitchen&HomeAppliances
B07F6GXNPB,5.537334267018537,6.2166061010848646,49,7.887959336599945,474,Kitchen&HomeAppliances
B0B97D658R,6.214608098422191,6.684611727667927,38,5.3612921657094255,985,"Heating,Cooling&AirQuality"
B09NFSHCWN,7.047517221357296,7.549609165154532,39,3.2188758248682006,1001,"Heating,Cooling&AirQuality"
B076VQS87V,6.126869184114185,6.684611727667927,43,7.533158807455563,212,Kitchen&HomeAppliances
B09LMMFW3S,5.438079308923196,5.991464547107982,43,6.113682179832232,1195,Kitchen&HomeAppliances
B0BBLHTRM9,5.298317366548036,6.551080335043404,72,5.075173815233827,903,Kitchen&HomeAppliances
B0BJYSCWFQ,6.802394763324311,7.600902459542082,55,3.6888794541139363,964,Kitchen&HomeAppliances
B0187F2IOK,7.313220387090301,7.696212639346407,32,8.784468454090355,624,Kitchen&HomeAppliances
B0B8CB7MHW,6.056784013228625,6.907755278982137,57,5.407171771460119,965,Kitchen&HomeAppliances
B07K19NYZ8,7.749753406274437,8.098946748943339,29,5.278114659230517,171,"Heating,Cooling&AirQuality"
B08ZXZ362Z,7.355001921105257,8.038834757787749,50,7.7336835707759,480,Kitchen&HomeAppliances
B00GHL8VP2,8.15730451754639,8.515391569469609,30,7.028201432058005,723,"Heating,Cooling&AirQuality"
B0B9JZW1SQ,6.212606095751519,7.0909098220799835,59,4.736198448394496,188,Kitchen&HomeAppliances
B00TI8E7BI,7.899524472032198,7.899524472032198,0,7.831617276352611,1551,Kitchen&HomeAppliances
B07J9KXQCC,6.856461984594587,7.7406644019172415,59,6.311734809152915,961,"Heating,Cooling&AirQuality"
B0B3JSWG81,5.298317366548036,6.907755278982137,80,1.0986122886681098,144,Kitchen&HomeAppliances
B08L7J3T31,5.940171252720432,6.824373670043086,59,6.994849985833071,479,Kitchen&HomeAppliances
B01M6453MB,7.732369222284388,8.021584533455107,25,8.323365694436081,1036,Kitchen&HomeAppliances
B009P2LIL4,7.705262474866325,8.033009498596668,28,6.150602768446279,880,"Heating,Cooling&AirQuality"
B00J5DYCCA,7.24422751560335,7.544861068658458,26,8.99118884193151,388,"Heating,Cooling&AirQuality"
B01486F4G6,7.9599745280805365,8.213652703029998,22,8.851949671253948,1457,Kitchen&HomeAppliances
